Date,Counts
7/8/2015,1382
7/9/2001,1
7/9/2003,2
7/9/2005,3
7/9/2006,1
7/9/2007,33
7/9/2008,1482
7/9/2009,1532
7/9/2010,1548
7/9/2011,1374
7/9/2012,1372
7/9/2013,1456
7/9/2014,1431
7/9/2015,1353
7/10/1994,1
7/10/1996,1
7/10/2002,1
7/10/2003,1
7/10/2006,4
7/10/2007,47
7/10/2008,1524
7/10/2009,1505
7/10/2010,1555
7/10/2011,1397
7/10/2012,1463
7/10/2013,1495
7/10/2014,1551
7/10/2015,1369
7/11/1997,1
7/11/2002,5
7/11/2003,1
7/11/2004,2
7/11/2006,3
7/11/2007,28
7/11/2008,1706
7/11/2009,1460
7/11/2010,1294
7/11/2011,1322
7/11/2012,1485
7/11/2013,1477
7/11/2014,1428
7/11/2015,1435
7/12/1988,1
7/12/2000,2
7/12/2001,3
7/12/2002,1
7/12/2005,2
7/12/2006,5
7/12/2007,15
7/12/2008,1460
7/12/2009,1242
7/12/2010,1394
7/12/2011,1621
7/12/2012,1574
7/12/2013,1369
7/12/2014,1453
7/12/2015,1384
7/13/1912,1
7/13/1984,1
7/13/1998,1
7/13/2001,1
7/13/2002,1
7/13/2003,1
7/13/2007,39
7/13/2008,1316
7/13/2009,1314
7/13/2010,1318
7/13/2011,1502
7/13/2012,1563
7/13/2013,1400
7/13/2014,1350
7/13/2015,1331
7/14/2000,1
7/14/2003,1
7/14/2004,1
7/14/2005,3
7/14/2006,6
7/14/2007,35
7/14/2008,1401
7/14/2009,1467
7/14/2010,1447
7/14/2011,1554
7/14/2012,1587
7/14/2013,1332
7/14/2014,1388
7/14/2015,1283
7/15/1989,1
7/15/1992,1
7/15/2000,1
7/15/2001,1
7/15/2002,3
7/15/2003,2
7/15/2004,1
7/15/2005,6
7/15/2006,10
7/15/2007,47
7/15/2008,1504
7/15/2009,1568
7/15/2010,1577
7/15/2011,1657
7/15/2012,1384
7/15/2013,1404
7/15/2014,1372
7/15/2015,1539
7/16/2003,1
7/16/2004,1
7/16/2006,3
7/16/2007,31
7/16/2008,1486
7/16/2009,1503
7/16/2010,1602
7/16/2011,1452
7/16/2012,1359
7/16/2013,1436
7/16/2014,1449
7/16/2015,1430
7/17/1911,1
7/17/1997,1
7/17/2000,1
7/17/2001,1
7/17/2004,1
7/17/2006,2
7/17/2007,35
7/17/2008,1602
7/17/2009,1551
7/17/2010,1502
7/17/2011,1368
7/17/2012,1466
7/17/2013,1477
7/17/2014,1372
7/17/2015,1431
7/18/1972,1
7/18/1991,1
7/18/2001,2
7/18/2003,2
7/18/2004,2
7/18/2005,2
7/18/2006,6
7/18/2007,43
7/18/2008,1623
7/18/2009,1547
7/18/2010,1303
7/18/2011,1327
7/18/2012,1466
7/18/2013,1379
7/18/2014,1436
7/18/2015,1398
7/19/2001,2
7/19/2003,2
7/19/2004,2
7/19/2006,5
7/19/2007,30
7/19/2008,1486
7/19/2009,1431
7/19/2010,1388
7/19/2011,1416
7/19/2012,1448
7/19/2013,1483
7/19/2014,1543
7/19/2015,1247
7/20/2000,2
7/20/2001,3
7/20/2002,1
7/20/2004,2
7/20/2005,2
7/20/2006,2
7/20/2007,42
7/20/2008,1401
7/20/2009,1451
7/20/2010,1569
7/20/2011,1513
7/20/2012,1439
7/20/2013,1529
7/20/2014,1462
7/20/2015,1406
7/21/1992,1
7/21/2000,1
7/21/2001,3
7/21/2003,1
7/21/2004,1
7/21/2005,3
7/21/2006,5
7/21/2007,24
7/21/2008,1402
7/21/2009,1373
7/21/2010,1482
7/21/2011,1458
7/21/2012,1480
7/21/2013,1414
7/21/2014,1368
7/21/2015,1425
7/22/2000,3
7/22/2002,2
7/22/2003,3
7/22/2005,2
7/22/2007,14
7/22/2008,1565
7/22/2009,1510
7/22/2010,1554
7/22/2011,1446
7/22/2012,1406
7/22/2013,1332
7/22/2014,1424
7/22/2015,1487
7/23/2000,1
7/23/2001,2
7/23/2006,3
7/23/2007,32
7/23/2008,1676
7/23/2009,1361
7/23/2010,1498
7/23/2011,1385
7/23/2012,1307
7/23/2013,1379
7/23/2014,1425
7/23/2015,1522
7/24/1942,1
7/24/2001,1
7/24/2002,1
7/24/2003,1
7/24/2006,6
7/24/2007,26
7/24/2008,1521
7/24/2009,1528
7/24/2010,1453
7/24/2011,1376
7/24/2012,1427
7/24/2013,1544
7/24/2014,1456
7/24/2015,1494
7/25/2000,2
7/25/2001,1
7/25/2002,1
7/25/2003,3
7/25/2005,2
7/25/2006,6
7/25/2007,30
7/25/2008,1654
7/25/2009,1453
7/25/2010,1332
7/25/2011,1343
7/25/2012,1569
7/25/2013,1502
7/25/2014,1525
7/25/2015,1527
7/26/1999,1
7/26/2000,1
7/26/2001,1
7/26/2004,2
7/26/2005,1
7/26/2006,4
7/26/2007,38
7/26/2008,1486
7/26/2009,1319
7/26/2010,1353
7/26/2011,1494
7/26/2012,1424
7/26/2013,1487
7/26/2014,1470
7/26/2015,1428
7/27/2000,1
7/27/2003,1
7/27/2004,1
7/27/2005,1
7/27/2006,2
7/27/2007,40
7/27/2008,1354
7/27/2009,1362
7/27/2010,1471
7/27/2011,1502
7/27/2012,1499
7/27/2013,1503
7/27/2014,1424
7/27/2015,1316
7/28/1973,1
7/28/1998,1
7/28/2002,1
7/28/2003,1
7/28/2004,1
7/28/2005,2
7/28/2006,2
7/28/2007,30
7/28/2008,1498
7/28/2009,1551
7/28/2010,1429
7/28/2011,1456
7/28/2012,1490
7/28/2013,1354
7/28/2014,1402
7/28/2015,1344
7/29/2001,1
7/29/2003,1
7/29/2006,1
7/29/2007,26
7/29/2008,1647
7/29/2009,1384
7/29/2010,1576
7/29/2011,1412
7/29/2012,1345
7/29/2013,1322
7/29/2014,1437
7/29/2015,1479
7/30/1981,1
7/30/1985,1
7/30/1993,1
7/30/1996,1
7/30/2004,3
7/30/2006,1
7/30/2007,51
7/30/2008,1560
7/30/2009,1480
7/30/2010,1476
7/30/2011,1465
7/30/2012,1323
7/30/2013,1403
7/30/2014,1429
7/30/2015,1379
7/31/1998,1
7/31/2003,1
7/31/2005,1
7/31/2006,2
7/31/2007,37
7/31/2008,1494
7/31/2009,1491
7/31/2010,1437
7/31/2011,1315
7/31/2012,1472
7/31/2013,1448
7/31/2014,1483
7/31/2015,1471
8/1/1971,1
8/1/1979,1
8/1/1985,1
8/1/1987,1
8/1/1992,1
8/1/1996,2
8/1/1997,1
8/1/1998,2
8/1/1999,1
8/1/2000,6
8/1/2001,12
8/1/2002,9
8/1/2003,13
8/1/2004,22
8/1/2005,37
8/1/2006,69
8/1/2007,305
8/1/2008,1967
8/1/2009,1841
8/1/2010,1624
8/1/2011,1668
8/1/2012,1633
8/1/2013,1538
8/1/2014,1811
8/1/2015,1658
8/2/1913,1
8/2/2000,1
8/2/2001,1
8/2/2002,1
8/2/2003,1
8/2/2004,3
8/2/2005,4
8/2/2006,3
8/2/2007,54
8/2/2008,1588
8/2/2009,1323
8/2/2010,1398
8/2/2011,1402
8/2/2012,1554
8/2/2013,1551
8/2/2014,1443
8/2/2015,1364
8/3/1998,1
8/3/2001,1
8/3/2003,1
8/3/2004,4
8/3/2005,3
8/3/2006,2
8/3/2007,47
8/3/2008,1453
8/3/2009,1316
8/3/2010,1317
8/3/2011,1392
8/3/2012,1560
8/3/2013,1491
8/3/2014,1364
8/3/2015,1397
8/4/1915,2
8/4/1980,1
8/4/2000,2
8/4/2002,5
8/4/2003,1
8/4/2004,1
8/4/2005,4
8/4/2006,5
8/4/2007,37
8/4/2008,1449
8/4/2009,1552
8/4/2010,1409
8/4/2011,1459
8/4/2012,1518
8/4/2013,1283
8/4/2014,1404
8/4/2015,1453
8/5/1999,1
8/5/2002,1
8/5/2003,1
8/5/2004,1
8/5/2005,5
8/5/2006,6
8/5/2007,42
8/5/2008,1540
8/5/2009,1563
8/5/2010,1473
8/5/2011,1535
8/5/2012,1360
8/5/2013,1333
8/5/2014,1434
8/5/2015,1545
8/6/1900,1
8/6/1970,1
8/6/1998,1
8/6/1999,1
8/6/2003,1
8/6/2004,1
8/6/2005,2
8/6/2006,8
8/6/2007,55
8/6/2008,1527
8/6/2009,1528
8/6/2010,1617
8/6/2011,1397
8/6/2012,1366
8/6/2013,1419
8/6/2014,1419
8/6/2015,1448
8/7/1915,1
8/7/2001,1
8/7/2002,2
8/7/2003,1
8/7/2004,2
8/7/2005,2
8/7/2007,72
8/7/2008,1564
8/7/2009,1646
8/7/2010,1437
8/7/2011,1289
8/7/2012,1470
8/7/2013,1375
8/7/2014,1418
8/7/2015,1519
8/8/1991,1
8/8/1994,3
8/8/2001,4
8/8/2004,1
8/8/2005,7
8/8/2006,6
8/8/2007,52
8/8/2008,1659
8/8/2009,1481
8/8/2010,1423
8/8/2011,1281
8/8/2012,1549
8/8/2013,1386
8/8/2014,1535
8/8/2015,1449
8/9/1998,1
8/9/2000,1
8/9/2001,1
8/9/2002,1
8/9/2004,1
8/9/2005,5
8/9/2006,1
8/9/2007,44
8/9/2008,1515
8/9/2009,1388
8/9/2010,1305
8/9/2011,1342
8/9/2012,1533
8/9/2013,1523
8/9/2014,1478
8/9/2015,1323
8/10/1996,1
8/10/1998,1
8/10/2002,3
8/10/2003,2
8/10/2004,1
8/10/2006,4
8/10/2007,59
8/10/2008,1409
8/10/2009,1374
8/10/2010,1564
8/10/2011,1535
8/10/2012,1522
8/10/2013,1520
8/10/2014,1474
8/10/2015,1358
8/11/1989,1
8/11/2000,1
8/11/2002,2
8/11/2003,1
8/11/2004,1
8/11/2005,3
8/11/2006,4
8/11/2007,40
8/11/2008,1385
8/11/2009,1452
8/11/2010,1575
8/11/2011,1525
8/11/2012,1588
8/11/2013,1419
8/11/2014,1394
8/11/2015,1277
8/12/1950,1
8/12/1997,1
8/12/1999,1
8/12/2003,3
8/12/2004,3
8/12/2005,1
8/12/2006,2
8/12/2007,50
8/12/2008,1540
8/12/2009,1516
8/12/2010,1438
8/12/2011,1512
8/12/2012,1525
8/12/2013,1311
8/12/2014,1385
8/12/2015,1505
8/13/1980,1
8/13/1996,1
8/13/1999,1
8/13/2000,2
8/13/2002,1
8/13/2006,4
8/13/2007,58
8/13/2008,1554
8/13/2009,1554
8/13/2010,1509
8/13/2011,1473
8/13/2012,1336
8/13/2013,1401
8/13/2014,1385
8/13/2015,1509
8/14/2001,2
8/14/2003,1
8/14/2005,3
8/14/2006,3
8/14/2007,60
8/14/2008,1446
8/14/2009,1618
8/14/2010,1503
8/14/2011,1035
8/14/2012,1420
8/14/2013,1575
8/14/2014,1555
8/14/2015,1563
8/15/2000,2
8/15/2001,1
8/15/2002,2
8/15/2005,7
8/15/2006,3
8/15/2007,119
8/15/2008,1610
8/15/2009,1617
8/15/2010,1448
8/15/2011,1565
8/15/2012,1423
8/15/2013,1466
8/15/2014,1567
8/15/2015,1515
8/16/1998,1
8/16/2001,1
8/16/2002,2
8/16/2003,3
8/16/2004,3
8/16/2005,1
8/16/2006,3
8/16/2007,50
8/16/2008,1491
8/16/2009,1340
8/16/2010,1334
8/16/2011,1367
8/16/2012,1536
8/16/2013,1554
8/16/2014,1503
8/16/2015,1353
8/17/1972,1
8/17/2000,1
8/17/2001,1
8/17/2004,1
8/17/2005,4
8/17/2006,6
8/17/2007,56
8/17/2008,1487
8/17/2009,1439
8/17/2010,1438
8/17/2011,1408
8/17/2012,1593
8/17/2013,1455
8/17/2014,1413
8/17/2015,1308
8/18/1980,1
8/18/1995,1
8/18/2001,1
8/18/2004,1
8/18/2005,2
8/18/2006,3
8/18/2007,43
8/18/2008,1406
8/18/2009,1443
8/18/2010,1453
8/18/2011,1375
8/18/2012,1379
8/18/2013,1334
8/18/2014,1309
8/18/2015,1403
8/19/1986,1
8/19/2001,1
8/19/2002,1
8/19/2003,1
8/19/2004,1
8/19/2005,1
8/19/2006,4
8/19/2007,41
8/19/2008,1562
8/19/2009,1500
8/19/2010,1418
8/19/2011,1464
8/19/2012,1337
8/19/2013,1270
8/19/2014,1424
8/19/2015,1480
8/20/1915,1
8/20/1989,1
8/20/2000,1
8/20/2001,2
8/20/2002,3
8/20/2003,3
8/20/2004,1
8/20/2005,1
8/20/2006,10
8/20/2007,89
8/20/2008,1609
8/20/2009,1634
8/20/2010,1527
8/20/2011,1518
8/20/2012,1472
8/20/2013,1380
8/20/2014,1507
8/20/2015,1517
8/21/1994,1
8/21/2001,2
8/21/2003,1
8/21/2004,1
8/21/2005,2
8/21/2006,4
8/21/2007,59
8/21/2008,1489
8/21/2009,1512
8/21/2010,1447
8/21/2011,1294
8/21/2012,1449
8/21/2013,1393
8/21/2014,1450
8/21/2015,1497
8/22/1911,1
8/22/2000,2
8/22/2002,1
8/22/2003,1
8/22/2004,2
8/22/2005,3
8/22/2006,4
8/22/2007,65
8/22/2008,1601
8/22/2009,1479
8/22/2010,1228
8/22/2011,1518
8/22/2012,1426
8/22/2013,1360
8/22/2014,1369
8/22/2015,1474
8/23/2001,1
8/23/2002,1
8/23/2003,3
8/23/2004,1
8/23/2006,3
8/23/2007,76
8/23/2008,1485
8/23/2009,1365
8/23/2010,1200
8/23/2011,1435
8/23/2012,1518
8/23/2013,1557
8/23/2014,1489
8/23/2015,1347
8/24/1914,1
8/24/1996,3
8/24/2000,1
8/24/2002,1
8/24/2003,1
8/24/2004,2
8/24/2005,1
8/24/2006,4
8/24/2007,84
8/24/2008,1408
8/24/2009,1374
8/24/2010,1371
8/24/2011,1439
8/24/2012,1626
8/24/2013,1594
8/24/2014,1381
8/24/2015,1365
8/25/1998,1
8/25/2001,3
8/25/2002,2
8/25/2004,3
8/25/2005,3
8/25/2006,3
8/25/2007,77
8/25/2008,1414
8/25/2009,1550
8/25/2010,1408
8/25/2011,1405
8/25/2012,1482
8/25/2013,1303
8/25/2014,1310
8/25/2015,1408
8/26/2004,2
8/26/2005,2
8/26/2006,7
8/26/2007,59
8/26/2008,1495
8/26/2009,1562
8/26/2010,1442
8/26/2011,1424
8/26/2012,1391
8/26/2013,1310
8/26/2014,1408
8/26/2015,1435
8/27/2001,1
8/27/2002,2
8/27/2003,2
8/27/2004,2
8/27/2005,2
8/27/2007,111
8/27/2008,1470
8/27/2009,1569
8/27/2010,1515
8/27/2011,1024
8/27/2012,1256
8/27/2013,1380
8/27/2014,1438
8/27/2015,1359
8/28/2000,1
8/28/2002,3
8/28/2003,2
8/28/2005,1
8/28/2006,4
8/28/2007,85
8/28/2008,1594
8/28/2009,1428
8/28/2010,1393
8/28/2011,738
8/28/2012,1419
8/28/2013,1452
8/28/2014,1489
8/28/2015,1492
8/29/1914,1
8/29/1982,1
8/29/1994,1
8/29/1997,1
8/29/2001,2
8/29/2003,1
8/29/2004,2
8/29/2005,1
8/29/2006,1
8/29/2007,86
8/29/2008,1497
8/29/2009,1426
8/29/2010,1368
8/29/2011,1348
8/29/2012,1436
8/29/2013,1366
8/29/2014,1488
8/29/2015,1430
8/30/1981,1
8/30/1999,2
8/30/2001,2
8/30/2004,1
8/30/2005,3
8/30/2006,5
8/30/2007,135
8/30/2008,1530
8/30/2009,1306
8/30/2010,1366
8/30/2011,1437
8/30/2012,1448
8/30/2013,1525
8/30/2014,1497
8/30/2015,1313
8/31/1981,1
8/31/2000,2
8/31/2002,1
8/31/2003,1
8/31/2004,1
8/31/2005,2
8/31/2006,6
8/31/2007,128
8/31/2008,1351
8/31/2009,1345
8/31/2010,1359
8/31/2011,1353
8/31/2012,1436
8/31/2013,1471
8/31/2014,1284
8/31/2015,1258
9/1/1913,1
9/1/1977,1
9/1/1981,1
9/1/1994,1
9/1/1995,4
9/1/1996,1
9/1/1997,1
9/1/1998,4
9/1/1999,9
9/1/2000,13
9/1/2001,9
9/1/2002,16
9/1/2003,20
9/1/2004,39
9/1/2005,32
9/1/2006,81
9/1/2007,399
9/1/2008,1593
9/1/2009,1816
9/1/2010,1824
9/1/2011,1765
9/1/2012,1829
9/1/2013,1640
9/1/2014,1656
9/1/2015,1626
9/2/1913,1
9/2/1999,1
9/2/2001,2
9/2/2002,2
9/2/2005,7
9/2/2006,3
9/2/2007,85
9/2/2008,1515
9/2/2009,1492
9/2/2010,1516
9/2/2011,1462
9/2/2012,1336
9/2/2013,1359
9/2/2014,1475
9/2/2015,1412
9/3/2002,1
9/3/2004,1
9/3/2005,2
9/3/2006,1
9/3/2007,123
9/3/2008,1494
9/3/2009,1383
9/3/2010,1609
9/3/2011,1432
9/3/2012,1382
9/3/2013,1401
9/3/2014,1467
9/3/2015,1421
9/4/1985,1
9/4/1993,1
9/4/2004,3
9/4/2005,2
9/4/2006,6
9/4/2007,196
9/4/2008,1494
9/4/2009,1587
9/4/2010,1553
9/4/2011,1312
9/4/2012,1332
9/4/2013,1445
9/4/2014,1453
9/4/2015,1509
9/5/1974,1
9/5/2000,1
9/5/2001,2
9/5/2002,2
9/5/2003,1
9/5/2004,2
9/5/2005,5
9/5/2006,6
9/5/2007,185
9/5/2008,1756
9/5/2009,1549
9/5/2010,1394
9/5/2011,1298
9/5/2012,1380
9/5/2013,1421
9/5/2014,1575
9/5/2015,1446
9/6/1940,1
9/6/2001,2
9/6/2002,1
9/6/2003,1
9/6/2004,1
9/6/2005,5
9/6/2006,6
9/6/2007,189
9/6/2008,1312
9/6/2009,1341
9/6/2010,1291
9/6/2011,1139
9/6/2012,1377
9/6/2013,1416
9/6/2014,1472
9/6/2015,1324
9/7/2001,1
9/7/2003,2
9/7/2005,7
9/7/2006,2
9/7/2007,355
9/7/2008,1324
9/7/2009,1251
9/7/2010,1431
9/7/2011,1168
9/7/2012,1527
9/7/2013,1495
9/7/2014,1347
9/7/2015,1225
9/8/1997,1
9/8/2000,1
9/8/2001,1
9/8/2002,2
9/8/2003,2
9/8/2004,1
9/8/2006,4
9/8/2007,535
9/8/2008,1462
9/8/2009,1419
9/8/2010,1618
9/8/2011,1348
9/8/2012,1411
9/8/2013,1328
9/8/2014,1334
9/8/2015,1290
9/9/1990,1
9/9/1998,1
9/9/2000,1
9/9/2001,1
9/9/2002,2
9/9/2004,7
9/9/2005,4
9/9/2006,1
9/9/2007,1475
9/9/2008,1436
9/9/2009,1445
9/9/2010,1484
9/9/2011,1515
9/9/2012,1321
9/9/2013,1316
9/9/2014,1334
9/9/2015,1439
9/10/1999,3
9/10/2001,3
9/10/2002,2
9/10/2003,3
9/10/2004,1
9/10/2006,4
9/10/2007,1518
9/10/2008,1519
9/10/2009,1455
9/10/2010,1623
9/10/2011,1396
9/10/2012,1281
9/10/2013,1376
9/10/2014,1445
9/10/2015,1277
9/11/1990,1
9/11/2000,1
9/11/2001,1
9/11/2002,1
9/11/2003,4
9/11/2004,2
9/11/2005,2
9/11/2006,8
9/11/2007,1476
9/11/2008,1523
9/11/2009,1327
9/11/2010,1616
9/11/2011,1184
9/11/2012,1362
9/11/2013,1450
9/11/2014,1471
9/11/2015,1483
9/12/2001,2
9/12/2002,1
9/12/2003,2
9/12/2005,5
9/12/2006,9
9/12/2007,1732
9/12/2008,1600
9/12/2009,1468
9/12/2010,1256
9/12/2011,1260
9/12/2012,1544
9/12/2013,1405
9/12/2014,1507
9/12/2015,1429
9/13/1986,2
9/13/1996,1
9/13/1997,1
9/13/2000,1
9/13/2001,2
9/13/2004,2
9/13/2005,3
9/13/2006,8
9/13/2007,1521
9/13/2008,1556
9/13/2009,1341
9/13/2010,1234
9/13/2011,1369
9/13/2012,1472
9/13/2013,1535
9/13/2014,1346
9/13/2015,1238
9/14/1967,1
9/14/2001,1
9/14/2002,1
9/14/2004,1
9/14/2005,2
9/14/2006,2
9/14/2007,1657
9/14/2008,1438
9/14/2009,1329
9/14/2010,1397
9/14/2011,1469
9/14/2012,1550
9/14/2013,1400
9/14/2014,1312
9/14/2015,1257
9/15/1985,1
9/15/1996,1
9/15/2000,1
9/15/2003,1
9/15/2004,5
9/15/2005,4
9/15/2006,10
9/15/2007,1622
9/15/2008,1560
9/15/2009,1537
9/15/2010,1587
9/15/2011,1420
9/15/2012,1571
9/15/2013,1422
9/15/2014,1410
9/15/2015,1409
9/16/1999,1
9/16/2002,2
9/16/2005,3
9/16/2006,4
9/16/2007,1408
9/16/2008,1488
9/16/2009,1535
9/16/2010,1349
9/16/2011,1475
9/16/2012,1218
9/16/2013,1290
9/16/2014,1401
9/16/2015,1377
9/17/1996,1
9/17/1999,1
9/17/2003,1
9/17/2006,5
9/17/2007,1402
9/17/2008,1538
9/17/2009,1585
9/17/2010,1563
9/17/2011,1284
9/17/2012,1343
9/17/2013,1397
9/17/2014,1458
9/17/2015,1372
9/18/2000,1
9/18/2001,3
9/18/2003,1
9/18/2004,2
9/18/2005,1
9/18/2006,4
9/18/2007,1479
9/18/2008,1623
9/18/2009,1690
9/18/2010,1508
9/18/2011,1174
9/18/2012,1265
9/18/2013,1428
9/18/2014,1489
9/18/2015,1564
9/19/1996,1
9/19/2000,1
9/19/2002,1
9/19/2005,2
9/19/2006,3
9/19/2007,1595
9/19/2008,1668
9/19/2009,1438
9/19/2010,1424
9/19/2011,1310
9/19/2012,1386
9/19/2013,1539
9/19/2014,1565
9/19/2015,1501
9/20/1910,1
9/20/1915,1
9/20/1969,1
9/20/1979,1
9/20/2001,1
9/20/2002,2
9/20/2004,3
9/20/2005,6
9/20/2006,4
9/20/2007,1646
9/20/2008,1590
9/20/2009,1280
9/20/2010,1333
9/20/2011,1359
9/20/2012,1499
9/20/2013,1679
9/20/2014,1633
9/20/2015,1358
9/21/1968,1
9/21/1982,1
9/21/1995,1
9/21/2001,2
9/21/2002,2
9/21/2003,1
9/21/2004,2
9/21/2005,4
9/21/2006,3
9/21/2007,1762
9/21/2008,1329
9/21/2009,1434
9/21/2010,1499
9/21/2011,1516
9/21/2012,1600
9/21/2013,1458
9/21/2014,1285
9/21/2015,1280
9/22/1992,1
9/22/2000,2
9/22/2001,1
9/22/2002,1
9/22/2003,1
9/22/2005,3
9/22/2006,3
9/22/2007,1565
9/22/2008,1366
9/22/2009,1465
9/22/2010,1456
9/22/2011,1467
9/22/2012,1540
9/22/2013,1303
9/22/2014,1341
9/22/2015,1471
9/23/1915,1
9/23/1920,1
9/23/1997,1
9/23/2000,1
9/23/2001,2
9/23/2002,1
9/23/2003,4
9/23/2004,1
9/23/2005,4
9/23/2006,6
9/23/2007,1488
9/23/2008,1460
9/23/2009,1516
9/23/2010,1574
9/23/2011,1413
9/23/2012,1339
9/23/2013,1370
9/23/2014,1347
9/23/2015,1369
9/24/2000,1
9/24/2001,1
9/24/2002,1
9/24/2004,2
9/24/2005,3
9/24/2007,1489
9/24/2008,1536
9/24/2009,1541
9/24/2010,1623
9/24/2011,1392
9/24/2012,1246
9/24/2013,1411
9/24/2014,1451
9/24/2015,1220
9/25/2001,1
9/25/2002,1
9/25/2003,3
9/25/2005,3
9/25/2006,9
9/25/2007,1575
9/25/2008,1488
9/25/2009,1608
9/25/2010,1578
9/25/2011,1381
9/25/2012,1481
9/25/2013,1497
9/25/2014,1232
9/25/2015,1335
9/26/2004,1
9/26/2005,3
9/26/2006,5
9/26/2007,1667
9/26/2008,1472
9/26/2009,1394
9/26/2010,1329
9/26/2011,1364
9/26/2012,1397
9/26/2013,1461
9/26/2014,1424
9/26/2015,1305
9/27/1910,1
9/27/1914,1
9/27/2000,2
9/27/2002,1
9/27/2004,1
9/27/2005,2
9/27/2006,5
9/27/2007,1663
9/27/2008,1435
9/27/2009,1271
9/27/2010,1309
9/27/2011,1482
9/27/2012,1432
9/27/2013,1597
9/27/2014,1463
9/27/2015,1227
9/28/1968,1
9/28/2001,3
9/28/2002,2
9/28/2004,3
9/28/2005,4
9/28/2006,2
9/28/2007,1751
9/28/2008,1377
9/28/2009,1255
9/28/2010,1426
9/28/2011,1478
9/28/2012,1488
9/28/2013,1511
9/28/2014,1354
9/28/2015,1279
9/29/1997,1
9/29/2003,1
9/29/2004,4
9/29/2005,2
9/29/2006,3
9/29/2007,1590
9/29/2008,1432
9/29/2009,1351
9/29/2010,1554
9/29/2011,1356
9/29/2012,1445
9/29/2013,1431
9/29/2014,1363
9/29/2015,1280
9/30/1997,1
9/30/2002,3
9/30/2003,3
9/30/2005,5
9/30/2006,4
9/30/2007,1413
9/30/2008,1431
9/30/2009,1451
9/30/2010,1460
9/30/2011,1431
9/30/2012,1248
9/30/2013,1433
9/30/2014,1352
9/30/2015,1343
10/1/1911,1
10/1/1969,1
10/1/1982,1
10/1/1985,1
10/1/1989,2
10/1/1994,1
10/1/1995,5
10/1/1996,2
10/1/1997,4
10/1/1998,7
10/1/1999,2
10/1/2000,8
10/1/2001,13
10/1/2002,15
10/1/2003,16
10/1/2004,16
10/1/2005,30
10/1/2006,50
10/1/2007,1809
10/1/2008,1744
10/1/2009,1743
10/1/2010,1829
10/1/2011,1632
10/1/2012,1617
10/1/2013,1694
10/1/2014,1690
10/1/2015,1452
10/2/2000,1
10/2/2002,1
10/2/2004,2
10/2/2005,1
10/2/2006,11
10/2/2007,1574
10/2/2008,1539
10/2/2009,1618
10/2/2010,1556
10/2/2011,1170
10/2/2012,1365
10/2/2013,1511
10/2/2014,1428
10/2/2015,1171
10/3/2000,1
10/3/2002,1
10/3/2003,3
10/3/2004,3
10/3/2005,3
10/3/2006,5
10/3/2007,1623
10/3/2008,1637
10/3/2009,1510
10/3/2010,1287
10/3/2011,1204
10/3/2012,1575
10/3/2013,1567
10/3/2014,1470
10/3/2015,1170
10/4/1975,1
10/4/2001,2
10/4/2002,1
10/4/2003,2
10/4/2004,3
10/4/2005,2
10/4/2006,9
10/4/2007,1652
10/4/2008,1466
10/4/2009,1371
10/4/2010,1182
10/4/2011,1304
10/4/2012,1519
10/4/2013,1710
10/4/2014,1421
10/4/2015,1302
10/5/2001,1
10/5/2002,2
10/5/2005,5
10/5/2006,8
10/5/2007,1786
10/5/2008,1256
10/5/2009,1386
10/5/2010,1537
10/5/2011,1463
10/5/2012,1683
10/5/2013,1533
10/5/2014,1307
10/5/2015,1330
10/6/2003,2
10/6/2005,3
10/6/2006,14
10/6/2007,1542
10/6/2008,1329
10/6/2009,1510
10/6/2010,1532
10/6/2011,1361
10/6/2012,1521
10/6/2013,1372
10/6/2014,1325
10/6/2015,1401
10/7/2000,2
10/7/2002,2
10/7/2003,3
10/7/2004,2
10/7/2005,1
10/7/2006,1
10/7/2007,1437
10/7/2008,1414
10/7/2009,1424
10/7/2010,1506
10/7/2011,1547
10/7/2012,1192
10/7/2013,1328
10/7/2014,1393
10/7/2015,1327
10/8/2002,1
10/8/2003,1
10/8/2004,2
10/8/2005,4
10/8/2006,6
10/8/2007,1267
10/8/2008,1525
10/8/2009,1519
10/8/2010,1607
10/8/2011,1359
