Date,Counts
10/8/2012,1194
10/8/2013,1413
10/8/2014,1432
10/8/2015,1342
10/9/1929,1
10/9/1970,1
10/9/1998,1
10/9/2000,1
10/9/2002,1
10/9/2005,3
10/9/2006,4
10/9/2007,1603
10/9/2008,1472
10/9/2009,1570
10/9/2010,1558
10/9/2011,1279
10/9/2012,1378
10/9/2013,1427
10/9/2014,1463
10/9/2015,1455
10/10/1967,1
10/10/1974,1
10/10/1975,1
10/10/1990,1
10/10/1994,1
10/10/1996,1
10/10/1999,1
10/10/2000,1
10/10/2001,1
10/10/2002,1
10/10/2003,2
10/10/2004,3
10/10/2005,5
10/10/2006,10
10/10/2007,1658
10/10/2008,1771
10/10/2009,1518
10/10/2010,1388
10/10/2011,1326
10/10/2012,1379
10/10/2013,1478
10/10/2014,1509
10/10/2015,1321
10/11/1998,1
10/11/2001,1
10/11/2002,1
10/11/2005,3
10/11/2006,4
10/11/2007,1470
10/11/2008,1470
10/11/2009,1269
10/11/2010,1246
10/11/2011,1437
10/11/2012,1426
10/11/2013,1552
10/11/2014,1313
10/11/2015,1310
10/12/2000,1
10/12/2001,4
10/12/2002,1
10/12/2004,2
10/12/2005,1
10/12/2006,3
10/12/2007,1651
10/12/2008,1338
10/12/2009,1161
10/12/2010,1467
10/12/2011,1346
10/12/2012,1511
10/12/2013,1540
10/12/2014,1306
10/12/2015,1189
10/13/1987,1
10/13/1994,1
10/13/1998,1
10/13/2000,2
10/13/2004,3
10/13/2005,2
10/13/2006,6
10/13/2007,1516
10/13/2008,1264
10/13/2009,1437
10/13/2010,1516
10/13/2011,1415
10/13/2012,1399
10/13/2013,1319
10/13/2014,1189
10/13/2015,1337
10/14/2001,2
10/14/2004,2
10/14/2005,4
10/14/2006,5
10/14/2007,1314
10/14/2008,1555
10/14/2009,1447
10/14/2010,1539
10/14/2011,1379
10/14/2012,1229
10/14/2013,1239
10/14/2014,1558
10/14/2015,1365
10/15/1989,1
10/15/1993,1
10/15/1996,1
10/15/2000,1
10/15/2001,2
10/15/2002,2
10/15/2003,3
10/15/2004,1
10/15/2005,4
10/15/2006,12
10/15/2007,1443
10/15/2008,1638
10/15/2009,1353
10/15/2010,1632
10/15/2011,1271
10/15/2012,1319
10/15/2013,1461
10/15/2014,1565
10/15/2015,1459
10/16/2002,1
10/16/2004,3
10/16/2006,7
10/16/2007,1530
10/16/2008,1517
10/16/2009,1473
10/16/2010,1437
10/16/2011,1242
10/16/2012,1336
10/16/2013,1351
10/16/2014,1414
10/16/2015,1484
10/17/2001,1
10/17/2002,1
10/17/2005,1
10/17/2006,6
10/17/2007,1644
10/17/2008,1659
10/17/2009,1421
10/17/2010,1288
10/17/2011,1325
10/17/2012,1456
10/17/2013,1467
10/17/2014,1674
10/17/2015,1229
10/18/2001,2
10/18/2004,1
10/18/2006,6
10/18/2007,1658
10/18/2008,1488
10/18/2009,1119
10/18/2010,1328
10/18/2011,1421
10/18/2012,1487
10/18/2013,1445
10/18/2014,1575
10/18/2015,1103
10/19/2001,2
10/19/2003,1
10/19/2004,3
10/19/2005,2
10/19/2006,4
10/19/2007,1628
10/19/2008,1230
10/19/2009,1241
10/19/2010,1390
10/19/2011,1379
10/19/2012,1491
10/19/2013,1373
10/19/2014,1283
10/19/2015,1184
10/20/1974,1
10/20/1995,1
10/20/1997,1
10/20/2000,1
10/20/2001,1
10/20/2003,1
10/20/2005,7
10/20/2006,8
10/20/2007,1693
10/20/2008,1427
10/20/2009,1480
10/20/2010,1643
10/20/2011,1560
10/20/2012,1593
10/20/2013,1321
10/20/2014,1377
10/20/2015,1369
10/21/1960,1
10/21/2001,2
10/21/2002,2
10/21/2003,1
10/21/2004,1
10/21/2005,3
10/21/2006,1
10/21/2007,1461
10/21/2008,1474
10/21/2009,1623
10/21/2010,1523
10/21/2011,1556
10/21/2012,1196
10/21/2013,1349
10/21/2014,1379
10/21/2015,1393
10/22/1975,1
10/22/1981,1
10/22/1999,1
10/22/2001,3
10/22/2004,2
10/22/2005,1
10/22/2007,1514
10/22/2008,1364
10/22/2009,1544
10/22/2010,1602
10/22/2011,1398
10/22/2012,1306
10/22/2013,1337
10/22/2014,1289
10/22/2015,1384
10/23/1913,1
10/23/1945,1
10/23/1992,1
10/23/2000,1
10/23/2001,1
10/23/2002,1
10/23/2003,2
10/23/2004,1
10/23/2005,1
10/23/2006,1
10/23/2007,1750
10/23/2008,1405
10/23/2009,1659
10/23/2010,1561
10/23/2011,1253
10/23/2012,1367
10/23/2013,1414
10/23/2014,1226
10/23/2015,1363
10/24/1975,1
10/24/2000,1
10/24/2004,1
10/24/2005,2
10/24/2006,7
10/24/2007,1489
10/24/2008,1689
10/24/2009,1348
10/24/2010,1314
10/24/2011,1309
10/24/2012,1349
10/24/2013,1363
10/24/2014,1545
10/24/2015,1268
10/25/1977,1
10/25/1996,1
10/25/2002,1
10/25/2003,1
10/25/2005,6
10/25/2006,7
10/25/2007,1581
10/25/2008,1450
10/25/2009,1315
10/25/2010,1382
10/25/2011,1345
10/25/2012,1336
10/25/2013,1474
10/25/2014,1549
10/25/2015,1233
10/26/1994,1
10/26/2001,1
10/26/2002,1
10/26/2003,1
10/26/2005,3
10/26/2006,14
10/26/2007,1564
10/26/2008,1236
10/26/2009,1350
10/26/2010,1490
10/26/2011,1411
10/26/2012,1435
10/26/2013,1370
10/26/2014,1314
10/26/2015,1184
10/27/1980,1
10/27/2000,1
10/27/2004,2
10/27/2006,3
10/27/2007,1462
10/27/2008,1362
10/27/2009,1373
10/27/2010,1504
10/27/2011,1216
10/27/2012,1406
10/27/2013,1233
10/27/2014,1339
10/27/2015,1205
10/28/1999,2
10/28/2000,1
10/28/2002,2
10/28/2003,3
10/28/2004,1
10/28/2005,4
10/28/2006,3
10/28/2007,1293
10/28/2008,1176
10/28/2009,1326
10/28/2010,1550
10/28/2011,1476
10/28/2012,1170
10/28/2013,1346
10/28/2014,1425
10/28/2015,1084
10/29/2000,1
10/29/2003,1
10/29/2004,1
10/29/2005,4
10/29/2006,3
10/29/2007,1308
10/29/2008,1416
10/29/2009,1432
10/29/2010,1661
10/29/2011,1097
10/29/2012,761
10/29/2013,1341
10/29/2014,1359
10/29/2015,1331
10/30/1970,1
10/30/1986,1
10/30/1999,1
10/30/2000,2
10/30/2001,1
10/30/2002,1
10/30/2004,4
10/30/2005,2
10/30/2006,3
10/30/2007,1498
10/30/2008,1469
10/30/2009,1639
10/30/2010,1381
10/30/2011,1110
10/30/2012,832
10/30/2013,1495
10/30/2014,1336
10/30/2015,1386
10/31/1967,1
10/31/1981,1
10/31/2000,1
10/31/2001,1
10/31/2002,2
10/31/2003,2
10/31/2005,4
10/31/2006,6
10/31/2007,1653
10/31/2008,1608
10/31/2009,1538
10/31/2010,1390
10/31/2011,1389
10/31/2012,1072
10/31/2013,1562
10/31/2014,1515
10/31/2015,1452
11/1/1983,1
11/1/1992,1
11/1/1993,1
11/1/1994,1
11/1/1995,1
11/1/1996,2
11/1/1997,2
11/1/1999,4
11/1/2000,8
11/1/2001,15
11/1/2002,16
11/1/2003,17
11/1/2004,24
11/1/2005,34
11/1/2006,94
11/1/2007,1904
11/1/2008,1843
11/1/2009,1644
11/1/2010,1481
11/1/2011,1719
11/1/2012,1236
11/1/2013,1818
11/1/2014,1464
11/1/2015,1463
11/2/2001,1
11/2/2002,3
11/2/2003,1
11/2/2004,3
11/2/2005,4
11/2/2006,10
11/2/2007,1629
11/2/2008,1219
11/2/2009,1414
11/2/2010,1243
11/2/2011,1369
11/2/2012,1015
11/2/2013,1499
11/2/2014,1158
11/2/2015,1170
11/3/1997,1
11/3/2001,2
11/3/2003,3
11/3/2004,2
11/3/2005,2
11/3/2006,2
11/3/2007,1463
11/3/2008,1303
11/3/2009,1329
11/3/2010,1455
11/3/2011,1423
11/3/2012,1060
11/3/2013,1210
11/3/2014,1259
11/3/2015,1241
11/4/1984,1
11/4/2002,3
11/4/2003,1
11/4/2004,6
11/4/2005,2
11/4/2006,2
11/4/2007,1329
11/4/2008,1212
11/4/2009,1430
11/4/2010,1305
11/4/2011,1514
11/4/2012,1061
11/4/2013,1185
11/4/2014,1336
11/4/2015,1410
11/5/1998,1
11/5/2001,1
11/5/2005,6
11/5/2006,6
11/5/2007,1428
11/5/2008,1444
11/5/2009,1432
11/5/2010,1571
11/5/2011,1392
11/5/2012,1022
11/5/2013,1249
11/5/2014,1392
11/5/2015,1332
11/6/2000,1
11/6/2001,2
11/6/2002,2
11/6/2006,5
11/6/2007,1342
11/6/2008,1459
11/6/2009,1508
11/6/2010,1412
11/6/2011,1154
11/6/2012,954
11/6/2013,1356
11/6/2014,1248
11/6/2015,1392
11/7/2001,1
11/7/2002,3
11/7/2003,2
11/7/2004,2
11/7/2005,2
11/7/2006,3
11/7/2007,1432
11/7/2008,1632
11/7/2009,1400
11/7/2010,1241
11/7/2011,1508
11/7/2012,877
11/7/2013,1376
11/7/2014,1441
11/7/2015,1357
11/8/2000,1
11/8/2001,1
11/8/2002,3
11/8/2003,1
11/8/2004,1
11/8/2005,2
11/8/2006,5
11/8/2007,1475
11/8/2008,1454
11/8/2009,1273
11/8/2010,1191
11/8/2011,1294
11/8/2012,1042
11/8/2013,1506
11/8/2014,1400
11/8/2015,1123
11/9/1908,1
11/9/1909,1
11/9/1994,1
11/9/1999,1
11/9/2001,1
11/9/2002,1
11/9/2003,3
11/9/2004,1
11/9/2005,3
11/9/2006,3
11/9/2007,1562
11/9/2008,1280
11/9/2009,1360
11/9/2010,1408
11/9/2011,1472
11/9/2012,1294
11/9/2013,1431
11/9/2014,1230
11/9/2015,1213
11/10/1997,1
11/10/1999,1
11/10/2002,1
11/10/2003,1
11/10/2004,1
11/10/2005,1
11/10/2006,7
11/10/2007,1433
11/10/2008,1321
11/10/2009,1547
11/10/2010,1559
11/10/2011,1485
11/10/2012,1294
11/10/2013,1309
11/10/2014,1342
11/10/2015,1224
11/11/1999,2
11/11/2004,1
11/11/2006,2
11/11/2007,1284
11/11/2008,1331
11/11/2009,1378
11/11/2010,1333
11/11/2011,1402
11/11/2012,1164
11/11/2013,1161
11/11/2014,1311
11/11/2015,1241
11/12/2001,1
11/12/2002,1
11/12/2003,2
11/12/2004,1
11/12/2006,6
11/12/2007,1243
11/12/2008,1440
11/12/2009,1321
11/12/2010,1635
11/12/2011,1391
11/12/2012,1199
11/12/2013,1284
11/12/2014,1379
11/12/2015,1323
11/13/1973,1
11/13/1998,1
11/13/2000,2
11/13/2001,1
11/13/2002,2
11/13/2003,1
11/13/2004,1
11/13/2006,4
11/13/2007,1530
11/13/2008,1326
11/13/2009,1512
11/13/2010,1532
11/13/2011,1212
11/13/2012,1199
11/13/2013,1389
11/13/2014,1236
11/13/2015,1362
11/14/2000,2
11/14/2001,1
11/14/2002,2
11/14/2003,1
11/14/2005,3
11/14/2006,4
11/14/2007,1481
11/14/2008,1588
11/14/2009,1316
11/14/2010,1216
11/14/2011,1373
11/14/2012,1296
11/14/2013,1482
11/14/2014,1309
11/14/2015,1186
11/15/1997,1
11/15/2000,2
11/15/2002,1
11/15/2003,1
11/15/2004,4
11/15/2005,6
11/15/2006,11
11/15/2007,1526
11/15/2008,1424
11/15/2009,1349
11/15/2010,1380
11/15/2011,1411
11/15/2012,1386
11/15/2013,1612
11/15/2014,1283
11/15/2015,1198
11/16/1910,1
11/16/1990,1
11/16/1991,1
11/16/2004,1
11/16/2005,2
11/16/2006,6
11/16/2007,1549
11/16/2008,1181
11/16/2009,1398
11/16/2010,1359
11/16/2011,1296
11/16/2012,1408
11/16/2013,1500
11/16/2014,1174
11/16/2015,1220
11/17/1999,1
11/17/2003,1
11/17/2004,1
11/17/2005,2
11/17/2006,2
11/17/2007,1419
11/17/2008,1295
11/17/2009,1520
11/17/2010,1489
11/17/2011,1349
11/17/2012,1245
11/17/2013,1304
11/17/2014,1081
11/17/2015,1287
11/18/1996,1
11/18/2002,1
11/18/2003,1
11/18/2004,3
11/18/2005,2
11/18/2006,7
11/18/2007,1329
11/18/2008,1361
11/18/2009,1484
11/18/2010,1566
11/18/2011,1455
11/18/2012,1126
11/18/2013,1393
11/18/2014,1203
11/18/2015,1263
11/19/1955,1
11/19/1960,1
11/19/1997,1
11/19/2001,1
11/19/2002,6
11/19/2003,3
11/19/2004,3
11/19/2005,2
11/19/2006,2
11/19/2007,1279
11/19/2008,1430
11/19/2009,1481
11/19/2010,1580
11/19/2011,1420
11/19/2012,1201
11/19/2013,1283
11/19/2014,1177
11/19/2015,1246
11/20/1989,1
11/20/2000,1
11/20/2002,2
11/20/2003,2
11/20/2005,1
11/20/2006,11
11/20/2007,1395
11/20/2008,1504
11/20/2009,1753
11/20/2010,1507
11/20/2011,1232
11/20/2012,1365
11/20/2013,1391
11/20/2014,1325
11/20/2015,1412
11/21/1994,1
11/21/2001,4
11/21/2003,2
11/21/2004,2
11/21/2005,2
11/21/2006,7
11/21/2007,1590
11/21/2008,1593
11/21/2009,1441
11/21/2010,1184
11/21/2011,1319
11/21/2012,1361
11/21/2013,1348
11/21/2014,1376
11/21/2015,1287
11/22/1995,1
11/22/2000,2
11/22/2001,1
11/22/2002,1
11/22/2003,1
11/22/2004,2
11/22/2006,15
11/22/2007,977
11/22/2008,1311
11/22/2009,1199
11/22/2010,1284
11/22/2011,1359
11/22/2012,897
11/22/2013,1567
11/22/2014,1335
11/22/2015,1167
11/23/1913,1
11/23/2000,2
11/23/2003,2
11/23/2004,2
11/23/2005,4
11/23/2006,6
11/23/2007,1381
11/23/2008,1083
11/23/2009,1317
11/23/2010,1403
11/23/2011,1405
11/23/2012,1302
11/23/2013,1449
11/23/2014,1197
11/23/2015,1111
11/24/2001,1
11/24/2004,3
11/24/2005,1
11/24/2006,5
11/24/2007,1325
11/24/2008,1383
11/24/2009,1393
11/24/2010,1476
11/24/2011,897
11/24/2012,1245
11/24/2013,1065
11/24/2014,1293
11/24/2015,1208
11/25/2002,2
11/25/2003,1
11/25/2004,2
11/25/2005,3
11/25/2006,4
11/25/2007,1244
11/25/2008,1464
11/25/2009,1490
11/25/2010,914
11/25/2011,1514
11/25/2012,1038
11/25/2013,1249
11/25/2014,1243
11/25/2015,1267
11/26/2000,1
11/26/2005,1
11/26/2006,7
11/26/2007,1296
11/26/2008,1439
11/26/2009,881
11/26/2010,1425
11/26/2011,1371
11/26/2012,1192
11/26/2013,1230
11/26/2014,1138
11/26/2015,920
11/27/1982,1
11/27/1997,1
11/27/2000,1
11/27/2001,1
11/27/2002,1
11/27/2003,1
11/27/2004,3
11/27/2005,3
11/27/2006,3
11/27/2007,1511
11/27/2008,900
11/27/2009,1404
11/27/2010,1349
11/27/2011,1263
11/27/2012,1159
11/27/2013,1272
11/27/2014,821
11/27/2015,1244
11/28/1965,1
11/28/1977,1
11/28/1988,1
11/28/1997,1
11/28/2002,2
11/28/2003,1
11/28/2005,3
11/28/2006,2
11/28/2007,1452
11/28/2008,1448
11/28/2009,1320
11/28/2010,1177
11/28/2011,1425
11/28/2012,1329
11/28/2013,976
11/28/2014,1288
11/28/2015,1221
11/29/1969,1
11/29/1982,1
11/29/2001,1
11/29/2004,2
11/29/2006,8
11/29/2007,1414
11/29/2008,1289
11/29/2009,1189
11/29/2010,1291
11/29/2011,1344
11/29/2012,1344
11/29/2013,1300
11/29/2014,1154
11/29/2015,1071
11/30/1908,1
11/30/1968,1
11/30/1987,1
11/30/1999,1
11/30/2001,1
11/30/2002,1
11/30/2004,4
11/30/2005,3
11/30/2006,4
11/30/2007,1611
11/30/2008,1142
11/30/2009,1196
11/30/2010,1303
11/30/2011,1420
11/30/2012,1549
11/30/2013,1301
11/30/2014,1211
11/30/2015,1099
12/1/1986,1
12/1/1988,1
12/1/1989,2
12/1/1995,1
12/1/1997,1
12/1/1998,1
12/1/1999,5
12/1/2000,11
12/1/2001,11
12/1/2002,12
12/1/2003,14
12/1/2004,14
12/1/2005,42
12/1/2006,102
12/1/2007,1602
12/1/2008,1664
12/1/2009,1677
12/1/2010,1527
12/1/2011,1603
12/1/2012,1616
12/1/2013,1432
12/1/2014,1394
12/1/2015,1203
12/2/1909,1
12/2/2002,5
12/2/2003,1
12/2/2004,6
12/2/2005,3
12/2/2006,8
12/2/2007,1093
12/2/2008,1496
12/2/2009,1471
12/2/2010,1362
12/2/2011,1481
12/2/2012,1228
12/2/2013,1305
12/2/2014,1201
12/2/2015,1247
12/3/1962,1
12/3/2001,2
12/3/2003,3
12/3/2004,3
12/3/2005,3
12/3/2006,3
12/3/2007,1387
12/3/2008,1408
12/3/2009,1423
12/3/2010,1490
12/3/2011,1354
12/3/2012,1249
12/3/2013,1314
12/3/2014,1183
12/3/2015,1190
12/4/1996,1
12/4/2002,2
12/4/2003,1
12/4/2004,1
12/4/2005,2
12/4/2006,5
12/4/2007,1355
12/4/2008,1347
12/4/2009,1525
12/4/2010,1349
12/4/2011,1173
12/4/2012,1309
12/4/2013,1431
12/4/2014,1140
12/4/2015,1356
12/5/2001,2
12/5/2002,1
12/5/2004,2
12/5/2005,10
12/5/2006,5
12/5/2007,1381
12/5/2008,1579
12/5/2009,1318
12/5/2010,1088
12/5/2011,1349
12/5/2012,1363
12/5/2013,1450
12/5/2014,1239
12/5/2015,1304
12/6/1914,1
12/6/1969,1
12/6/2000,1
12/6/2001,1
12/6/2002,2
12/6/2003,1
12/6/2004,2
12/6/2005,1
12/6/2006,18
12/6/2007,1431
12/6/2008,1331
12/6/2009,1149
12/6/2010,1147
12/6/2011,1287
12/6/2012,1260
12/6/2013,1412
12/6/2014,1171
12/6/2015,1143
12/7/2002,6
12/7/2004,1
12/7/2005,1
12/7/2006,8
12/7/2007,1594
12/7/2008,1092
12/7/2009,1290
12/7/2010,1272
12/7/2011,1296
12/7/2012,1334
12/7/2013,1401
12/7/2014,1055
12/7/2015,1155
12/8/1979,1
12/8/1985,1
12/8/1997,1
12/8/2001,1
12/8/2005,3
12/8/2006,3
12/8/2007,1388
12/8/2008,1220
12/8/2009,1367
12/8/2010,1279
12/8/2011,1311
12/8/2012,1478
12/8/2013,1169
12/8/2014,1053
12/8/2015,1189
12/9/2002,2
12/9/2004,3
12/9/2005,1
12/9/2006,5
12/9/2007,1205
12/9/2008,1417
12/9/2009,1350
12/9/2010,1245
12/9/2011,1521
12/9/2012,1215
12/9/2013,1222
12/9/2014,1051
12/9/2015,1183
12/10/1993,1
12/10/1997,1
12/10/2000,2
12/10/2002,2
12/10/2004,4
12/10/2006,7
12/10/2007,1372
12/10/2008,1504
12/10/2009,1363
12/10/2010,1466
12/10/2011,1460
12/10/2012,1336
12/10/2013,1296
12/10/2014,1185
12/10/2015,1291
12/11/2000,1
12/11/2001,3
12/11/2002,1
12/11/2003,2
12/11/2005,1
12/11/2006,10
12/11/2007,1470
12/11/2008,1278
12/11/2009,1435
12/11/2010,1376
12/11/2011,1040
12/11/2012,1279
12/11/2013,1288
12/11/2014,1261
12/11/2015,1457
12/12/1954,1
12/12/2001,1
12/12/2002,1
12/12/2003,2
12/12/2004,2
12/12/2005,1
12/12/2006,6
12/12/2007,1511
12/12/2008,1543
12/12/2009,1372
12/12/2010,1040
12/12/2011,1306
12/12/2012,1380
12/12/2013,1220
12/12/2014,1357
12/12/2015,1412
12/13/1996,1
12/13/1998,1
12/13/2001,1
12/13/2002,2
12/13/2003,1
12/13/2004,2
12/13/2005,3
12/13/2006,9
12/13/2007,1277
12/13/2008,1399
12/13/2009,1114
12/13/2010,1211
12/13/2011,1340
12/13/2012,1276
12/13/2013,1412
12/13/2014,1312
12/13/2015,1209
12/14/1968,1
12/14/1990,1
12/14/2000,2
12/14/2004,4
12/14/2005,1
12/14/2006,5
12/14/2007,1530
12/14/2008,1166
12/14/2009,1269
12/14/2010,1224
12/14/2011,1430
12/14/2012,1503
12/14/2013,1180
12/14/2014,1187
12/14/2015,1176
12/15/1986,1
12/15/1988,1
12/15/2000,1
12/15/2001,1
12/15/2003,2
12/15/2004,2
12/15/2005,10
12/15/2006,13
12/15/2007,1550
12/15/2008,1327
12/15/2009,1474
12/15/2010,1267
12/15/2011,1530
12/15/2012,1414
12/15/2013,1093
12/15/2014,1213
12/15/2015,1234
12/16/2001,1
12/16/2004,2
12/16/2005,2
12/16/2006,8
12/16/2007,1070
12/16/2008,1348
12/16/2009,1388
12/16/2010,1266
12/16/2011,1550
12/16/2012,1134
12/16/2013,1154
12/16/2014,1198
12/16/2015,1169
12/17/1996,1
12/17/2001,1
12/17/2003,2
12/17/2004,2
12/17/2006,1
12/17/2007,1264
12/17/2008,1391
12/17/2009,1229
12/17/2010,1514
12/17/2011,1312
12/17/2012,1220
12/17/2013,1181
12/17/2014,1315
12/17/2015,1137
12/18/1965,1
12/18/2001,1
12/18/2003,1
12/18/2004,1
12/18/2005,2
12/18/2006,4
12/18/2007,1499
12/18/2008,1476
12/18/2009,1384
12/18/2010,1342
12/18/2011,1022
12/18/2012,1233
12/18/2013,1295
12/18/2014,1253
12/18/2015,1274
12/19/1912,1
12/19/1999,1
12/19/2000,4
12/19/2001,1
12/19/2002,2
12/19/2003,1
12/19/2004,2
12/19/2005,1
12/19/2006,10
12/19/2007,1375
12/19/2008,1187
12/19/2009,1092
12/19/2010,1127
12/19/2011,1186
12/19/2012,1389
12/19/2013,1350
12/19/2014,1287
12/19/2015,1181
12/20/1909,1
12/20/1995,1
12/20/1997,1
12/20/2004,6
12/20/2005,3
12/20/2006,9
12/20/2007,1553
12/20/2008,1286
12/20/2009,928
12/20/2010,1201
12/20/2011,1422
12/20/2012,1437
12/20/2013,1510
12/20/2014,1223
12/20/2015,1071
12/21/2001,3
12/21/2003,1
12/21/2004,3
12/21/2005,4
12/21/2006,5
12/21/2007,1647
12/21/2008,1094
12/21/2009,1073
12/21/2010,1326
12/21/2011,1416
12/21/2012,1341
12/21/2013,1433
12/21/2014,991
12/21/2015,1071
12/22/2000,1
12/22/2002,3
12/22/2004,1
12/22/2005,4
12/22/2006,11
12/22/2007,1374
12/22/2008,1115
12/22/2009,1294
12/22/2010,1308
12/22/2011,1422
12/22/2012,1251
12/22/2013,1316
12/22/2014,1032
12/22/2015,1179
12/23/1967,1
12/23/1979,1
12/23/1992,1
12/23/1998,1
12/23/2002,1
12/23/2003,1
12/23/2004,2
12/23/2005,3
12/23/2006,8
12/23/2007,1269
12/23/2008,1305
12/23/2009,1279
12/23/2010,1313
12/23/2011,1412
12/23/2012,1247
12/23/2013,1240
12/23/2014,1090
12/23/2015,1069
12/24/1998,1
12/24/2001,2
12/24/2002,2
12/24/2004,4
12/24/2005,1
12/24/2006,3
12/24/2007,1239
12/24/2008,1061
12/24/2009,1062
12/24/2010,1145
12/24/2011,1082
12/24/2012,1034
12/24/2013,1212
12/24/2014,949
12/24/2015,1047
12/25/1993,1
12/25/2000,1
12/25/2001,1
12/25/2003,1
12/25/2005,2
12/25/2006,6
12/25/2007,976
12/25/2008,877
12/25/2009,857
12/25/2010,763
12/25/2011,847
12/25/2012,787
12/25/2013,872
12/25/2014,842
12/25/2015,882
12/26/2005,2
12/26/2006,10
12/26/2007,1222
12/26/2008,1299
12/26/2009,1050
12/26/2010,645
12/26/2011,1074
12/26/2012,999
12/26/2013,1186
12/26/2014,974
12/26/2015,1059
12/27/2001,2
12/27/2002,1
12/27/2003,2
12/27/2004,1
12/27/2005,3
12/27/2006,6
12/27/2007,1341
12/27/2008,1329
12/27/2009,1185
12/27/2010,450
12/27/2011,1174
12/27/2012,1161
12/27/2013,1333
12/27/2014,1005
12/27/2015,1022
12/28/1913,1
12/28/1998,1
12/28/1999,1
12/28/2002,5
12/28/2004,2
12/28/2005,2
12/28/2006,7
12/28/2007,1359
12/28/2008,1252
12/28/2009,1201
12/28/2010,788
12/28/2011,1277
12/28/2012,1321
12/28/2013,1356
12/28/2014,929
12/28/2015,1016
12/29/1992,1
12/29/2001,2
12/29/2002,1
12/29/2005,2
12/29/2006,3
12/29/2007,1377
12/29/2008,1246
12/29/2009,1180
12/29/2010,962
12/29/2011,1229
12/29/2012,1198
12/29/2013,1121
12/29/2014,962
12/29/2015,982
12/30/1980,1
12/30/1999,1
12/30/2000,1
12/30/2001,1
12/30/2002,1
12/30/2003,2
12/30/2005,3
12/30/2006,6
12/30/2007,1219
12/30/2008,1224
12/30/2009,1347
12/30/2010,1123
12/30/2011,1419
12/30/2012,1061
12/30/2013,1156
12/30/2014,983
12/30/2015,968
12/31/1958,1
12/31/1992,1
12/31/1993,1
12/31/1997,1
12/31/1998,3
12/31/1999,2
12/31/2000,3
12/31/2001,7
12/31/2002,6
12/31/2003,9
12/31/2004,16
12/31/2005,18
12/31/2006,34
12/31/2007,1230
12/31/2008,1173
12/31/2009,1142
12/31/2010,1139
12/31/2011,1282
12/31/2012,1192
12/31/2013,1110
12/31/2014,926
12/31/2015,693